"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"28197",1917,136986,0,1,0,273,68,29,2,9,1973,2856,505,218,133,52,0,546,192,2011,372
"28198",1918,46958,0,15,0,0,0,0,0,0,2001,0,166,0,2,0,0,185,0,2011,0
"28199",1919,131912,0,72,0,1234,320,31,14,57,22407,2401,12628,555,686,75,0,36803,1400,2011,1599
"28200",1920,119421,0,16,0,85,6,0,0,0,350,11,287,0,2,0,0,51,0,2011,91
"28201",1921,89615,0,109,0,76,16,1,0,0,67,300,260,17,37,0,0,386,16,2011,93
"28202",1922,26067,0,3,0,99,16,0,0,0,799,26,166,0,0,0,0,293,2,2011,115
"28203",1923,123650,0,33,0,232,114,20,3,21,2515,206,684,200,785,146,0,166,2,2011,369
"28204",1924,134018,0,8,0,0,0,0,0,0,48,1,35,0,0,0,0,43,3,2011,0
"28205",1925,38559,0,75,0,164,7,0,0,0,5304,199,1948,10,167,0,0,7765,384,2011,171
"28206",1926,26068,0,17,0,5,1,0,0,0,249,13,214,0,3,0,0,116,0,2011,6
"28207",1927,17549,0,0,0,8,15,0,0,0,1,25,133,0,0,1,0,167,0,2011,23
"28208",1928,37520,0,42,0,232,160,113,47,292,731,1390,2797,60,315,0,0,3659,242,2011,552
"28209",1929,73812,0,17,0,0,0,0,0,0,98,6,36,60,21,0,0,51,16,2011,0
"28210",1930,62476,0,5,0,0,0,0,0,0,97,7,27,5,2,0,0,4,0,2011,0
"28211",1931,76972,0,3,0,99,24,2,0,5,20,562,129,115,370,10,0,411,8,2011,125
"28212",1932,3609,0,31,0,241,7,2,0,0,2719,8,121,0,5,0,0,114,2,2011,250
"28213",1933,740,0,56,0,562,60,10,4,0,4341,11,457,4,235,0,0,1003,43,2011,636
"28214",1934,17551,0,8,0,2,0,0,0,0,33,178,149,16,112,0,0,203,43,2011,2
"28215",1935,38560,0,1,0,178,0,0,0,0,780,0,342,0,0,0,0,1366,5,2011,178
"28216",1936,132928,0,15,0,3,1,0,0,0,714,3,835,31,12,0,0,817,11,2011,4
"28217",1937,72752,0,88,0,69,0,0,0,1,1209,591,2642,312,28,0,0,4937,346,2011,69
"28218",1938,28071,0,89,0,155,1,0,0,0,383,405,2054,59,8,0,0,2130,50,2011,156
"28219",1939,134017,0,9,0,76,1,0,0,0,983,227,715,405,126,0,0,1164,68,2011,77
"28220",1940,111118,0,33,0,102,3,0,0,0,2316,39,730,0,63,12,0,647,3,2011,105
"28221",1941,115214,0,16,0,78,0,0,0,0,115,111,170,0,9,0,0,227,17,2011,78
"28222",1942,136984,0,4,0,10,15,0,0,0,4,22,29,15,15,24,0,925,3,2011,25
"28223",1943,64623,0,0,0,9,18,4,0,81,16,6,260,0,0,0,0,99,1,2011,31
"28224",1944,923,0,23,0,159,99,13,1,18,1716,116,966,27,11,5,0,641,42,2011,272
"28225",1945,103902,0,1,0,56,9,0,0,0,326,16,206,0,24,0,0,189,17,2011,65
"28226",1946,114155,0,0,0,182,50,25,1,1,1355,681,54,588,331,140,0,75,118,2011,258
"28227",1947,132927,0,9,0,346,13,1,0,0,2212,686,1051,16,224,24,0,5298,257,2011,360
"28228",1948,95733,0,1,0,12,1,0,0,0,22,9,14,0,0,0,0,76,1,2011,13
"28229",1949,2443,0,25,0,15,3,0,0,0,471,98,296,0,5,5,0,270,0,2011,18
"28230",1950,15473,0,3,0,0,0,0,0,17,0,0,16,0,0,0,0,56,9,2011,0
"28231",1951,93719,0,7,0,0,0,0,0,0,8,26,93,0,0,0,0,57,9,2011,0
"28232",1952,3739,0,164,0,153,3,0,0,1,927,28,462,103,6,7,0,615,23,2011,156
"28233",1953,12448,0,119,0,3,0,0,0,6,2333,0,88,1,66,3,0,977,73,2011,3
"28234",1954,140140,0,10,0,510,474,372,25,27,534,275,217,264,801,14,0,139,16,2011,1381
"28235",1955,96728,0,22,0,0,0,0,0,0,688,59,87,0,29,0,0,138,1,2011,0
"28236",1956,34342,0,5,0,302,4,0,0,2,2396,318,522,133,235,0,0,1121,11,2011,306
"28237",1957,135026,0,25,0,116,13,3,0,1,421,33,187,9,165,181,0,15,12,2011,132
"28238",1958,136023,0,9,0,160,15,0,0,2,2550,1,164,10,181,49,0,262,2,2011,175
"28239",1959,60402,0,8,0,53,24,3,1,0,115,0,7,0,29,85,520,204,7,2011,81
"28240",1960,89616,0,5,0,124,2,1,0,11,349,467,746,256,64,12,0,876,195,2011,127
"28241",1961,26070,0,23,0,54,3,0,0,0,407,0,114,0,13,2,0,113,2,2011,57
"28242",1962,1458,0,92,0,1181,713,89,4,153,13029,769,3167,108,827,3490,1623,11053,351,2011,1987
"28243",1963,123652,0,22,0,63,8,0,0,0,233,62,46,0,117,24,261,301,1,2011,71
"28244",1964,129821,0,5,0,2,0,0,0,0,33,52,121,3,0,0,0,297,3,2011,2
"28245",1965,55271,0,26,0,60,2,0,0,0,402,77,145,376,432,0,0,661,124,2011,62
"28246",1966,29129,0,13,0,0,0,0,0,0,125,19,68,0,47,0,0,42,2,2011,0
"28247",1967,17552,0,52,0,395,8,2,0,0,3145,12,635,33,49,0,0,890,24,2011,405
"28248",1968,1976,0,81,0,190,45,4,0,0,5139,34,827,0,49,0,1,1970,328,2011,239
"28249",1969,50104,0,6,0,18,1,0,0,1,11,32,116,19,3,0,0,249,27,2011,19
"28250",1970,121560,0,7,0,41,12,3,0,4,17,215,28,605,542,1,0,132,78,2011,56
"28251",1971,50105,0,1347,0,23,17,57,55,874,147,38,75,32,41,0,0,46,29,2011,152
"28252",1972,80169,0,17,0,122,84,35,4,13,395,26,155,0,508,40,0,68,1,2011,245
"28253",1973,66672,0,10,0,58,6,1,0,0,315,14,37,0,38,2,0,22,0,2011,65
"28254",1974,105995,0,19,0,158,77,33,11,6,355,15,203,0,230,39,0,50,3,2011,279
"28255",1975,128768,0,33,0,46,0,0,0,0,99,44,51,0,0,0,0,47,0,2011,46
"28256",1976,124711,0,118,0,2,10,18,9,235,138,137,242,19,2,0,0,133,48,2011,39
"28257",1977,85367,0,3,0,3,1,0,0,0,214,229,480,2,79,0,0,503,18,2011,4
"28258",1978,99809,0,24,0,0,0,0,0,0,1732,438,918,716,77,0,0,2085,161,2011,0
"28259",1979,18621,0,15,0,1,0,0,0,0,676,153,1675,0,3,0,0,1305,206,2011,1
"28260",1980,12449,0,24,0,32,0,0,0,0,1015,12,486,0,36,1,0,312,7,2011,32
"28261",1981,31268,0,4,0,0,0,0,0,0,846,0,17,0,71,0,0,118,2,2011,0
"28262",1982,3605,0,44,0,196,19,2,0,0,2533,17,154,0,2,12,0,286,6,2011,217
"28263",1983,112174,0,12,0,131,46,7,0,0,127,51,151,0,47,21,0,11,0,2011,184
"28264",1984,39639,0,6,0,4,4,0,0,0,10,2,35,0,3,0,0,58,6,2011,8
"28265",1985,17553,0,3,0,46,0,0,0,0,254,7,46,5,2,4,0,187,0,2011,46
"28266",1986,3836,0,221,0,2541,38,2,0,0,55574,300,5577,97,243,3,0,18345,1422,2011,2581
"28267",1987,1050,0,108,0,1215,146,10,0,6,11088,55,1950,85,1171,78,1,2400,182,2011,1371
"28268",1988,52206,0,37,0,84,9,0,0,0,745,18,292,0,24,0,0,299,24,2011,93
"28269",1989,44931,0,0,0,3,9,15,2,58,0,9,3,0,2,0,0,9,0,2011,29
"28270",1990,12450,0,10,0,0,0,0,0,0,37,14,17,0,0,0,0,59,1,2011,0
"28271",1991,24011,0,40,0,188,96,10,0,0,35,635,87,291,333,0,0,46,18,2011,294
"28272",1992,74881,0,0,0,67,3,0,0,0,1317,133,443,0,40,0,0,5907,15,2011,70
"28273",1993,55272,0,18,0,45,0,0,0,0,118,11,85,0,1,0,0,270,0,2011,45
"28274",1994,86426,0,66,0,96,66,50,9,456,1052,137,409,35,245,0,0,213,309,2011,221
"28275",1995,111121,0,5,0,0,0,0,0,0,173,1,86,4,4,0,0,100,3,2011,0
"28276",1996,54300,0,147,0,5,0,0,0,0,371,875,927,63,5,0,0,1159,36,2011,5
"28277",1997,2765,0,22,0,244,96,12,0,5,29,236,226,7,64,0,0,98,12,2011,352
"28278",1998,9209,0,13,0,1,0,0,0,0,196,0,135,0,1,0,0,25,0,2011,1
"28279",1999,104927,0,25,0,30,0,0,0,0,228,4,222,0,0,0,0,235,7,2011,30
"28280",2000,615,0,155,0,492,175,42,0,52,3359,129,2774,119,61,39,0,4396,142,2011,709
"28281",2001,132922,0,48,0,88,40,4,0,23,3421,306,680,10,201,0,0,843,12,2011,132
"28282",2002,3274,0,60,0,445,188,50,10,21,6706,67,1164,116,248,168,1,1811,66,2011,693
"28283",2003,16499,0,23,0,0,0,0,0,0,1360,0,354,0,3,0,0,212,5,2011,0
"28284",2004,63572,0,16,0,40,3,0,0,0,1587,0,23,1,2,0,0,95,3,2011,43
"28285",2005,93720,0,144,0,1316,110,2,0,5,26928,1942,7750,68,59,2,0,15564,637,2011,1428
"28286",2006,60404,0,40,0,37,7,0,0,10,22,216,219,23,0,0,0,218,4,2011,44
"28287",2007,92664,0,34,0,222,8,0,0,3,2120,19,475,54,115,0,0,855,5,2011,230
"28288",2008,107007,0,23,0,36,0,0,0,0,785,0,62,0,83,0,0,424,2,2011,36
"28289",2009,39642,0,38,0,581,2,0,0,0,1380,1314,1032,17,88,0,0,1275,15,2011,583
"28290",2010,61443,0,5,0,4,0,0,0,0,337,28,312,0,0,0,0,298,3,2011,4
"28291",2011,11401,0,24,0,98,7,0,0,0,516,9,269,0,0,0,0,65,1,2011,105
"28292",2012,1481,0,12,0,32,0,0,0,0,46,196,155,0,1,0,0,144,2,2011,32
"28293",2013,92666,0,0,0,0,4,6,1,59,11,0,7,0,1,0,0,7,0,2011,11
"28294",2014,33292,0,50,0,567,41,0,0,0,559,1045,1990,0,24,0,0,1199,6,2011,608
"28295",2015,114159,0,76,0,186,13,0,0,0,505,33,266,35,60,0,0,408,13,2011,199
"28296",2016,70734,0,1,0,359,11,0,0,17,1249,221,643,440,1887,0,0,242,0,2011,370
"28297",2017,124714,0,52,0,29,0,0,0,0,2911,107,1115,4,115,0,0,4548,26,2011,29
"28298",2018,32330,0,157,0,341,13,1,0,2,6303,40,1157,13,488,18,7,1397,85,2011,355
"28299",2019,19691,0,16,0,73,36,8,1,2,9,41,53,3,34,0,0,13,0,2011,118
"28300",2020,1491,0,52,0,370,84,7,0,15,624,421,1282,109,106,1,0,354,7,2011,461
"28301",2021,76975,0,78,0,0,1,1,1,617,49,0,0,1,3,0,0,10,3,2011,3
"28302",2022,49036,0,24,0,26,0,0,0,0,203,378,380,0,43,0,0,7,0,2011,26
"28303",2023,64626,0,13,0,85,22,0,0,1,396,576,650,43,118,17,241,6428,313,2011,107
"28304",2024,86427,0,0,0,0,0,0,0,0,967,15,139,2,18,11,0,1364,13,2011,0
"28305",2025,81204,0,3,0,7,6,0,0,0,51,51,57,133,8,0,0,53,2,2011,13
"28306",2026,127740,0,21,0,29,0,0,0,0,198,27,85,0,3,0,0,10,0,2011,29
"28307",2027,107997,0,14,0,328,2,0,0,0,398,1075,1487,0,0,0,0,5759,14,2011,330
"28308",2028,110059,0,4,0,44,0,0,0,0,1463,22,92,11,0,0,0,1023,14,2011,44
"28309",2029,64627,0,85,0,0,0,0,0,0,1863,217,449,413,394,0,0,342,10,2011,0
"28310",2030,21833,0,312,0,1008,201,47,0,17,3081,2434,2696,125,365,796,303,18181,452,2011,1256
"28311",2031,28076,0,41,0,58,2,0,0,0,52,362,342,0,2,0,0,435,2,2011,60
"28312",2032,104929,0,76,0,991,4,0,0,1,3919,2502,4633,112,105,0,0,7295,470,2011,995
"28313",2033,27119,0,13,0,79,30,1,0,2,398,114,380,16,42,2,298,930,5,2011,110
"28314",2034,1345,0,111,0,181,5,0,0,1,4143,3,385,23,369,1,0,754,17,2011,186
"28315",2035,141132,0,8,0,22,32,21,0,19,136,123,441,0,43,112,0,207,18,2011,75
"28316",2036,119425,0,19,0,1894,625,124,19,16,1768,5110,1727,929,6076,1369,1148,7068,203,2011,2662
"28317",2037,17557,0,1,0,63,0,0,0,0,689,0,30,0,619,0,0,34,89,2011,63
"28318",2038,105998,0,8,0,49,0,0,0,0,133,0,149,0,0,0,0,546,6,2011,49
"28319",2039,55273,0,5,0,0,0,0,0,0,271,0,230,109,22,0,0,188,2,2011,0
"28320",2040,131906,0,8,0,34,3,0,0,0,60,269,242,25,1,4,0,347,2,2011,37
"28321",2041,44934,0,12,0,18,1,0,0,0,1619,136,336,31,8,5,0,2380,59,2011,19
"28322",2042,96731,0,6,0,29,0,0,0,0,398,3,142,0,2,0,0,27,0,2011,29
"28323",2043,11405,0,10,0,29,9,0,0,4,109,83,231,0,32,0,0,220,1,2011,38
"28324",2044,61446,0,2,0,531,0,0,0,0,1014,396,945,0,10,0,0,3382,65,2011,531
"28325",2045,16500,0,9,0,42,0,0,0,0,51,6,114,0,0,0,0,259,0,2011,42
"28326",2046,56293,0,22,0,0,0,0,0,0,614,106,478,21,2,0,0,101,4,2011,0
"28327",2047,43905,0,3,0,62,1,0,0,0,105,0,1,0,8,3,44,172,0,2011,63
"28328",2048,59448,0,26,0,1033,71,6,0,0,6262,576,2660,110,373,8,0,13283,476,2011,1110
"28329",2049,120504,0,1093,0,0,0,0,0,656,876,0,110,68,193,0,0,44,2,2011,0
"28330",2050,31275,0,1,0,1,1,0,0,0,345,4,47,2,3,0,0,874,11,2011,2
"28331",2051,19693,0,60,0,1,0,0,0,9,201,0,156,0,6,0,0,21,1,2011,1
"28332",2052,95737,0,44,0,0,3,0,0,37,1,0,1,0,2,0,0,8,4,2011,3
"28333",2053,4077,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2011,0
"28334",2054,12853,0,0,0,5,1,0,0,0,0,0,7,0,0,0,0,6,0,2011,6
"28335",2055,3685,0,0,0,5,1,0,0,0,0,0,7,0,0,0,0,6,0,2011,6
"28336",2056,1449,0,3,0,56,6,0,0,0,302,0,131,0,2,0,0,557,6,2011,62
"28337",2057,119888,0,3,0,16,1,0,0,0,164,0,83,0,2,0,0,452,6,2011,17
"28338",2058,60847,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,2011,0
"28339",2059,106070,0,20,0,1190,536,81,4,2,1952,9,75,5,13,1,0,751,26,2011,1811
"28340",2060,53364,0,4,0,58,97,42,3,0,5,0,6,0,0,1,0,0,2,2011,200
"28341",2061,97898,0,52,0,45,52,8,4,3,243,30,31,0,70,30,0,79,12,2011,109
"28342",2062,122684,0,7,0,22,89,93,31,71,38,0,1,0,0,19,0,8,2,2011,235
"28343",2063,88627,0,16,0,254,465,150,0,0,3,5,13,0,0,0,0,25,0,2011,869
"28344",2064,1484,0,119,0,2090,2078,775,231,51,2239,0,75,0,130,109,0,648,48,2011,5174
"28345",2065,19763,0,40,0,545,171,53,16,0,502,16,90,47,5,578,236,478,25,2011,785
"28346",2066,62563,0,4,0,557,504,40,4,0,7,0,22,0,0,6,0,5,0,2011,1105
"28347",2067,28157,0,36,0,27,180,214,9,13,49,0,0,0,41,1,0,2,2,2011,430
"28348",2068,91688,0,3,0,85,205,83,6,0,2,4,5,0,0,0,0,77,1,2011,379
"28349",2069,114242,0,180,0,476,108,2,0,5,1760,71,318,0,35,1262,621,1747,49,2011,586
"28350",2070,1360,0,227,0,2219,2658,1174,306,2,322,7,40,0,13,2,0,785,24,2011,6357
"28351",2071,57424,0,28,0,17,32,1,0,86,81,0,0,22,50,33,0,25,2,2011,50
"28352",2072,52284,0,2,0,479,101,48,22,0,728,6,37,15,0,335,59,168,3,2011,650
"28353",2073,13527,0,0,0,508,1486,4816,1558,0,48,0,4,0,2,16,0,49,0,2011,8368
"28354",2074,119510,0,10,0,2,1,0,0,0,40,65,22,0,0,0,0,45,2,2011,3
"28355",2075,124791,0,63,0,59,143,143,10,7,0,0,0,0,2,0,0,15,20,2011,355
"28356",2076,136893,0,15,0,13,112,67,3,1,1,0,1,0,0,0,0,9,0,2011,195
"28357",2077,76031,0,31,0,491,209,49,72,7,4383,86,83,36,42,205,0,1962,12,2011,821
"28358",2078,92742,0,151,0,2103,1775,266,30,6,1355,0,61,12,7,215,0,775,38,2011,4174
"28359",2079,136892,0,18,0,489,160,75,31,13,51,0,1,0,0,16,0,3,3,2011,755
"28360",2080,52285,0,145,0,9064,11711,7452,2037,0,522,0,49,0,26,47,1,914,24,2011,30264
"28361",2081,15554,0,16,0,149,43,1,0,1,434,4,55,0,2,4,0,23,0,2011,193
"28362",2082,49120,0,91,0,94,51,10,2,256,75,0,4,5,0,9,66,0,0,2011,157
"28363",2083,3729,0,397,0,7750,10328,5321,2324,22,1440,31,149,4,47,67,0,6372,245,2011,25723
"28364",2084,76032,0,11,0,32,12,1,0,4,262,0,9,6,159,117,0,62,2,2011,45
"28365",2085,66767,0,55,0,1102,1039,336,66,12,178,139,82,0,34,12,0,242,8,2011,2543
"28366",2086,105001,0,168,0,2452,2219,1263,781,849,4745,6,117,19,143,962,414,3452,345,2011,6715
"28367",2087,50196,0,1,0,1,0,0,0,13,73,8,12,0,0,102,289,27,0,2011,1
"28368",2088,38632,0,22,0,223,360,126,8,0,45,0,30,0,2,0,0,18,0,2011,717
"28369",2089,31358,0,2,0,34,44,12,1,0,0,0,0,0,0,0,0,0,0,2011,91
"28370",2090,55351,0,77,0,1,2,1,0,0,53,105,46,0,1,3,7,24,2,2011,4
"28371",2091,77055,0,243,0,2267,4586,2776,1669,1,92,5,24,0,9,4,0,1176,24,2011,11298
"28372",2092,118454,0,4,0,6,8,5,3,0,0,0,0,0,1,0,0,15,0,2011,22
"28373",2093,83394,0,29,0,634,644,161,18,6,780,0,42,0,0,25,0,1131,20,2011,1457
"28374",2094,120577,0,5,0,422,304,43,2,2,387,7,130,0,11,457,1,394,11,2011,771
"28375",2095,108073,0,25,0,135,169,38,0,0,349,8,43,0,3,27,0,170,8,2011,342
"28376",2096,31359,0,1,0,193,149,40,1,0,1094,0,71,3,12,117,0,125,0,2011,383
"28377",2097,89692,0,88,0,1074,794,280,16,0,698,11,13,0,1,0,0,336,2,2011,2164
"28378",2098,81277,0,5,0,149,156,107,109,0,232,1,11,3,0,17,0,29,2,2011,521
"28379",2099,73910,0,38,0,435,597,149,23,0,23,2,24,0,3,1,0,26,8,2011,1204
"28380",2100,125857,0,493,0,5392,4090,1746,725,15,3359,64,450,6,66,586,0,5189,127,2011,11953
"28381",2101,65715,0,3,0,8,0,0,0,0,77,0,12,0,0,2,0,21,0,2011,8
"28382",2102,89694,0,16,0,52,30,3,1,0,9,0,0,0,0,0,1,25,3,2011,86
"28383",2103,39731,0,39,0,476,309,21,2,0,1162,11,35,6,0,2291,4905,1401,12,2011,808
"28384",2104,25121,0,17,0,549,591,580,729,0,77,0,11,0,0,0,0,151,5,2011,2449
"28385",2105,27185,0,22,0,95,121,28,0,2,38,0,0,0,0,27,0,111,1,2011,244
"28386",2106,577,0,64,0,1354,578,257,42,0,421,4,104,0,2,11,0,205,8,2011,2231
"28387",2107,69823,0,489,0,7529,3117,931,85,427,25910,446,3286,228,512,13127,5672,16747,342,2011,11662
"28388",2108,132837,0,15,0,209,23,5,0,0,999,0,69,4,10,104,0,424,75,2011,237
"28389",2109,93801,0,60,0,277,220,253,52,0,129,0,11,0,3,2,0,310,6,2011,802
"28390",2110,64717,0,250,0,106,220,68,20,100,118,0,6,0,396,285,1815,99,10,2011,414
"28391",2111,100891,0,90,0,828,139,35,14,34,3934,216,745,32,33,1542,894,3166,105,2011,1016
"28392",2112,56364,0,24,0,107,124,159,418,0,17,0,9,0,0,0,0,164,5,2011,808
"28393",2113,38633,0,7,0,3,29,14,0,0,0,0,0,0,0,0,0,0,3,2011,46
"28394",2114,110136,0,378,0,940,638,86,3,84,3707,133,324,18,85,585,109,3407,45,2011,1667
"28395",2115,35479,0,11,0,16,40,175,0,0,1,0,9,0,0,2,0,0,3,2011,231
"28396",2116,2367,0,52,0,643,1322,655,173,4,14,0,0,0,6,2,0,63,16,2011,2793
"28397",2117,60495,0,9,0,0,0,0,0,33,20,0,0,2,20,91,11,0,0,2011,0
"28398",2118,11496,0,51,0,1201,1117,364,27,1,197,0,34,1,0,0,0,59,1,2011,2709
"28399",2119,111198,0,54,0,2809,1939,810,280,40,2524,16,129,2,44,233,0,1598,126,2011,5838
"28400",2120,73912,0,49,0,821,1233,404,66,2,92,3,9,12,7,52,0,134,1,2011,2524
"28401",2121,47020,0,6,0,164,308,388,77,0,14,0,0,0,2,3,0,228,6,2011,937
"28402",2122,61523,0,26,0,154,243,107,26,3,10,0,9,0,1,0,0,8,0,2011,530
"28403",2123,21914,0,12,0,647,479,205,14,0,0,8,0,0,3,0,0,5,0,2011,1345
"28404",2124,90692,0,82,0,298,49,1,0,5,1087,70,125,0,34,673,414,1083,26,2011,348
"28405",2125,103987,0,47,0,138,125,8,0,0,20,0,19,0,1,140,0,21,3,2011,271
"28406",2126,52287,0,53,0,2912,2027,1180,506,1,649,10,30,0,0,165,0,488,15,2011,6625
"28407",2127,17623,0,42,0,823,1129,439,106,3,108,0,8,0,0,2,0,52,2,2011,2497
"28408",2128,69826,0,84,0,388,740,386,60,19,195,1,20,0,5,61,0,313,27,2011,1574
"28409",2129,67791,0,27,0,1040,550,217,6,7,1101,9,298,25,18,1237,228,1641,143,2011,1813
"28410",2130,25123,0,137,0,810,195,81,2,53,3263,157,317,0,32,120,0,1012,20,2011,1088
"28411",2131,17624,0,8,0,22,37,7,0,1,8,0,2,0,0,0,0,135,34,2011,66
"28412",2132,83395,0,7,0,77,63,3,0,841,1092,0,25,36,162,393,0,36,11,2011,143
"28413",2133,114245,0,11,0,67,104,99,27,9,34,0,3,0,5,0,0,17,15,2011,297
"28414",2134,73913,0,0,0,299,25,1,0,0,60,4,8,0,0,1,0,33,1,2011,325
"28415",2135,116369,0,4,0,591,287,67,48,0,10,0,0,0,0,0,0,94,0,2011,993
"28416",2136,72826,0,51,0,2349,2822,1827,1078,0,0,0,0,0,2,0,0,2,2,2011,8076
"28417",2137,133934,0,5,0,229,169,46,10,0,330,2,98,0,1,11,0,89,1,2011,454
"28418",2138,118457,0,36,0,24,24,0,0,80,24,0,1,0,163,5,0,1,2,2011,48
"28419",2139,120578,0,175,0,4406,1710,575,26,208,6215,80,1563,73,107,5076,300,7908,384,2011,6717
"28420",2140,128680,0,1,0,146,164,134,15,3,1705,5,35,0,0,44,0,1173,19,2011,459
"28421",2141,131830,0,12,0,230,210,85,34,0,95,21,48,0,43,23,0,86,0,2011,559
"28422",2142,141046,0,16,0,464,267,49,10,0,52,2,23,0,1,0,0,247,5,2011,790
"28423",2143,79223,0,51,0,46,174,171,46,0,0,0,0,0,7,6,20,5,0,2011,437
"28424",2144,130774,0,33,0,596,827,548,358,3,5,0,8,0,1,0,0,20,3,2011,2329
"28425",2145,1586,0,853,0,9557,3914,673,100,119,13715,326,1936,171,304,3503,3047,10796,211,2011,14244
"28426",2146,73914,0,18,0,199,254,223,114,0,94,17,43,0,0,56,8,41,10,2011,790
"28427",2147,29224,0,5,0,30,59,26,0,1,8,0,0,0,0,0,0,66,5,2011,115
"28428",2148,14577,0,0,0,131,24,1,0,0,462,0,1,0,0,16,0,40,0,2011,156
"28429",2149,84470,0,47,0,933,327,99,6,0,1453,0,40,2,4,12,0,535,21,2011,1365
"28430",2150,71810,0,8,0,2,3,0,0,0,21,0,0,0,0,0,0,5,0,2011,5
"28431",2151,52288,0,31,0,1884,663,165,9,21,1922,49,196,7,58,1081,548,390,16,2011,2721
"28432",2152,91692,0,4,0,375,179,142,9,5,0,0,8,0,0,6,5,42,1,2011,705
"28433",2153,100894,0,7,0,68,84,22,1,0,45,0,0,0,0,0,0,99,0,2011,175
"28434",2154,45007,0,54,0,459,311,40,1,0,580,8,52,1,0,62,277,326,11,2011,811
"28435",2155,33374,0,2,0,219,63,9,2,7,65,0,18,0,0,267,51,0,0,2011,293
"28436",2156,140046,0,40,0,224,328,435,192,3,44,0,0,0,2,3,0,139,27,2011,1179
"28437",2157,102898,0,5,0,13,2,5,2,11,6,0,0,0,48,17,0,0,0,2011,22
"28438",2158,56365,0,39,0,637,155,27,11,120,1892,4,449,12,20,757,0,1923,139,2011,830
"28439",2159,64718,0,19,0,975,837,319,36,0,6,0,18,0,2,0,0,10,0,2011,2167
"28440",2160,28161,0,13,0,278,137,17,0,2,2119,6,204,1,4,200,0,670,19,2011,432
"28441",2161,9116,0,23,0,29,84,20,1,25,37,0,0,0,247,10,134,11,0,2011,134
"28442",2162,56366,0,9,0,54,57,12,0,1,74,1,5,0,1,0,0,181,0,2011,123
"28443",2163,123745,0,26,0,268,238,19,0,0,62,0,25,0,4,2,0,12,1,2011,525
"28444",2164,15556,0,28,0,61,8,2,0,0,312,7,66,0,0,109,74,147,3,2011,71
"28445",2165,34438,0,6,0,589,754,814,938,0,29,0,0,0,0,0,0,34,1,2011,3095
"28446",2166,77057,0,14,0,0,1,4,0,1,13,0,0,0,0,4,22,2,4,2011,5
"28447",2167,65718,0,1,0,357,206,76,11,2,134,1,38,0,12,6,0,72,0,2011,650
"28448",2168,59533,0,261,0,498,69,13,0,0,3997,69,167,16,23,529,28,1866,105,2011,580
"28449",2169,15557,0,226,0,2038,2161,977,420,10,1488,8,168,4,33,51,30,2774,131,2011,5596
"28450",2170,94803,0,42,0,2646,3022,1066,177,25,1681,317,133,0,46,153,0,2361,26,2011,6911
"28451",2171,129731,0,29,0,246,116,23,2,0,699,16,78,28,62,294,2,101,0,2011,387
"28452",2172,88632,0,2,0,95,16,5,0,0,427,2,9,19,0,122,0,141,4,2011,116
"28453",2173,128679,0,13,0,21,0,0,0,0,988,0,0,0,0,0,0,252,1,2011,21
"28454",2174,96814,0,28,0,58,24,2,0,0,128,184,90,0,0,1,0,129,8,2011,84
"28455",2175,26167,0,18,0,389,234,103,26,2,886,3,69,6,29,51,0,932,31,2011,752
"28456",2176,78118,0,199,0,13997,10935,4927,1898,0,115,4,13,0,2,1,0,38,6,2011,31757
"28457",2177,95817,0,23,0,330,246,47,0,4,164,2,36,0,13,0,0,6,0,2011,623
"28458",2178,38636,0,25,0,265,315,90,0,0,56,0,25,0,0,2,0,25,2,2011,670
"28459",2179,27188,0,4,0,36,36,82,100,0,0,0,0,0,0,0,0,1,0,2011,254
"28460",2180,484,0,41,0,2531,1733,583,366,43,36,4,5,0,1,1,16,84,4,2011,5213
"28461",2181,60497,0,0,0,2,13,11,10,1,5,0,0,0,4,2,1,32,0,2011,36
"28462",2182,123746,0,2,0,30,82,177,3,0,1,0,0,0,0,29,0,39,0,2011,292
"28463",2183,17625,0,7,0,8,6,7,0,0,10,0,1,0,2,0,0,9,2,2011,21
"28464",2184,9114,0,1,0,998,1347,1090,631,2,282,0,17,0,14,130,0,439,7,2011,4066
"28465",2185,124795,0,14,0,20,65,5,2,37,58,0,2,0,66,50,868,13,1,2011,92
"28466",2186,98918,0,280,0,788,575,77,1,21,3193,120,214,2,18,235,0,2664,31,2011,1441
"28467",2187,88633,0,31,0,489,149,39,5,24,1614,15,118,7,53,270,1,301,5,2011,682
"28468",2188,28162,0,9,0,59,145,95,5,0,23,0,0,0,3,0,0,24,0,2011,304
"28469",2189,13532,0,417,0,8261,3910,819,129,73,5973,112,272,41,71,660,645,5246,148,2011,13119
"28470",2190,28163,0,11,0,509,716,370,119,0,34,0,22,0,13,2,0,405,14,2011,1714
"28471",2191,34440,0,3,0,83,94,14,0,0,6,0,6,0,0,0,0,45,2,2011,191
